Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,104.000000,104.266663,100.800003,103.033333,67.090332,14367994
2018-07-12,107.000000,109.333336,104.166664,104.566666,68.088760,30060196
2018-07-13,106.666664,106.900002,103.833336,106.066666,69.065483,20535583
2018-07-16,105.966667,106.666664,104.699997,105.000000,68.370926,8848806
2018-07-17,107.633331,110.566666,106.733330,109.633331,71.387939,25653696
2018-07-18,110.000000,112.133331,110.000000,111.466667,72.581711,13598571
2018-07-19,111.199997,111.199997,108.466667,110.533333,71.973961,5902807
2018-07-20,109.500000,109.500000,107.000000,107.366669,69.911987,7100580
2018-07-23,108.333336,110.233330,108.033333,108.333336,70.541451,6828226
2018-07-24,109.133331,110.266663,108.000000,109.966667,71.604988,5538894
2018-07-25,109.066666,109.133331,106.766663,108.733330,70.801903,7915260
2018-07-26,108.000000,109.333336,105.066666,105.866669,68.935265,26037843
2018-07-27,106.400002,110.800003,106.400002,110.266663,71.800316,11670918
2018-07-30,110.266663,112.733330,109.733330,110.966667,72.256134,11359947
2018-07-31,109.666664,110.733330,109.000000,109.566666,71.344521,8738130
2018-08-01,110.800003,112.666664,110.666664,112.000000,72.928986,15634051
2018-08-02,113.333336,114.533333,112.033333,112.466667,73.232864,12238923
2018-08-03,111.599998,113.199997,111.166664,112.366669,73.167755,5463201
2018-08-06,113.266663,113.266663,111.466667,112.099998,72.994102,4918651
2018-08-07,111.233330,112.500000,110.833336,111.099998,72.342957,3801249
2018-08-08,111.099998,112.000000,110.266663,110.599998,72.017372,4190293
2018-08-09,112.366669,112.800003,109.866669,110.266663,71.800316,8012188
2018-08-10,110.699997,112.533333,108.866669,110.900002,72.212723,9587331
2018-08-13,112.000000,112.000000,106.666664,107.099998,69.738327,15854011
2018-08-14,107.800003,108.199997,106.000000,107.133331,69.760048,9181383
2018-08-16,107.733330,108.000000,105.433334,105.666664,68.805031,11627358
2018-08-17,106.000000,106.666664,105.766663,106.366669,69.260826,5133741
2018-08-20,106.333336,106.900002,105.400002,105.766663,69.744408,9072070
2018-08-21,105.500000,106.533333,105.000000,105.133331,69.326767,8777385
2018-08-23,105.000000,105.066666,101.199997,102.266663,67.436447,17209116
2018-08-24,102.433334,103.599998,101.000000,102.833336,67.810127,13321830
2018-08-27,103.333336,104.533333,103.099998,104.066666,68.623398,6605260
2018-08-28,104.333336,104.933334,103.099998,103.699997,68.381599,6658060
2018-08-29,104.066666,104.633331,103.533333,104.333336,68.799255,5310538
2018-08-30,103.800003,103.966667,102.599998,102.833336,67.810127,10276176
2018-08-31,102.766663,104.199997,102.033333,103.699997,68.381599,7861236
2018-09-03,104.666664,104.666664,103.066666,103.333336,68.139824,6251662
2018-09-04,103.266663,103.266663,101.400002,101.633331,67.018814,6525816
2018-09-05,101.333336,102.333336,100.000000,101.866669,67.172668,10156623
2018-09-06,102.633331,102.933334,101.066666,102.400002,67.524376,8603808
2018-09-07,102.866669,102.933334,101.666664,102.266663,67.436447,9175843
2018-09-10,102.000000,102.000000,100.266663,100.699997,66.403358,9928920
2018-09-11,100.733330,101.900002,100.099998,100.466667,66.249481,11944839
2018-09-12,99.800003,99.800003,97.033333,99.400002,65.546127,14275171
2018-09-14,101.000000,104.000000,100.699997,103.500000,68.249725,13365145
2018-09-17,102.733330,105.900002,102.066666,104.366669,68.821220,17433411
2018-09-18,104.933334,105.133331,101.333336,101.733330,67.084747,7903801
2018-09-19,101.733330,103.533333,101.033333,102.366669,67.502388,8728617
2018-09-21,103.933334,106.199997,103.000000,105.433334,69.524597,28618303
2018-09-24,105.099998,106.800003,102.666664,103.300003,68.117844,10532938
2018-09-25,101.599998,103.900002,100.666664,102.766663,67.766144,10033074
2018-09-26,104.000000,104.133331,101.533333,102.966667,67.898048,7193761
2018-09-27,103.166664,103.333336,101.333336,101.766663,67.106728,13602576
2018-09-28,102.000000,103.133331,100.900002,102.233330,67.414459,7465702
2018-10-01,102.000000,103.333336,100.000000,102.633331,67.678223,9517201
2018-10-03,101.000000,106.066666,100.733330,105.599998,69.634499,12227493
2018-10-04,105.266663,105.566666,84.500000,93.533333,61.677528,23388780
2018-10-05,84.199997,84.199997,70.166664,78.699997,51.896168,121328101
2018-10-08,81.333336,83.800003,78.400002,83.233330,54.885532,46089292
2018-10-09,83.966667,84.466667,80.199997,81.766663,53.918385,16890256
2018-10-10,82.000000,85.466667,81.366669,82.666664,54.511856,16103950
2018-10-11,81.933334,89.300003,80.333336,87.333336,57.589153,41968108
2018-10-12,90.233330,91.166664,88.766663,89.266663,58.864014,21249973
2018-10-15,90.000000,90.533333,86.400002,90.033333,59.369564,13516389
2018-10-16,90.366669,91.300003,88.866669,90.300003,59.545418,13138632
2018-10-17,90.666664,91.000000,87.833336,88.199997,58.160629,9761200
2018-10-19,89.933334,89.933334,87.800003,88.766663,58.534306,15715125
2018-10-22,89.800003,89.866669,86.066666,86.500000,57.039635,10751334
2018-10-23,85.333336,87.533333,83.333336,86.666664,57.149529,15885112
2018-10-24,89.333336,92.833336,88.599998,91.699997,60.468597,25892017
2018-10-25,90.766663,94.366669,90.199997,93.400002,61.589607,31270428
2018-10-26,92.833336,93.266663,90.066666,91.766663,60.512569,14571217
2018-10-29,91.833336,94.566666,90.533333,94.300003,62.183086,8157237
2018-10-30,93.333336,93.666664,90.433334,90.866669,59.919079,10365540
2018-10-31,91.333336,92.633331,90.033333,92.300003,60.864250,9547102
2018-11-01,93.166664,95.300003,92.666664,94.566666,62.358929,19783696
2018-11-02,97.466667,100.933334,96.800003,98.833336,65.172447,25178439
2018-11-05,97.666664,97.666664,92.933334,93.533333,61.677528,19943263
2018-11-06,94.000000,94.300003,91.000000,91.566666,60.380680,15246813
2018-11-07,92.666664,92.933334,92.233330,92.633331,61.084053,1760956
2018-11-09,93.666664,95.133331,93.599998,94.433334,62.271004,12942616
2018-11-12,94.400002,94.400002,89.500000,90.033333,59.369564,15657489
2018-11-13,91.366669,94.866669,91.333336,94.266663,62.161106,22326853
2018-11-14,97.333336,103.666664,96.133331,96.933334,63.919552,42160671
2018-11-15,97.333336,99.133331,95.166664,97.766663,64.469055,11702299
2018-11-16,96.400002,97.133331,94.166664,95.566666,63.018349,12991552
2018-11-19,96.000000,96.433334,93.333336,95.033333,62.666660,10584178
2018-11-20,95.866669,96.599998,92.000000,92.699997,61.128017,15113989
2018-11-21,96.933334,99.000000,94.066666,94.400002,62.249031,25801141
2018-11-22,94.633331,94.866669,92.000000,92.166664,60.776314,13386216
2018-11-26,95.000000,95.333336,90.699997,91.300003,60.204823,28933191
2018-11-27,90.966667,93.099998,90.166664,92.300003,60.864250,27337411
2018-11-28,91.533333,92.166664,88.966667,89.366669,58.929962,30676155
2018-11-29,91.000000,91.000000,88.066666,89.900002,59.281651,38307541
2018-11-30,90.333336,90.599998,88.266663,89.733330,59.171745,45183198
2018-12-03,89.133331,89.533333,88.266663,88.533333,58.380451,16651738
2018-12-04,88.333336,90.833336,88.133331,90.433334,59.633339,14115030
2018-12-05,90.300003,92.133331,88.366669,89.533333,59.039860,16482709
2018-12-06,88.666664,88.833336,86.433334,87.166664,57.479233,13797400
2018-12-07,88.500000,89.066666,85.800003,86.500000,57.039635,20622151
2018-12-10,86.333336,90.466667,85.000000,89.566666,59.061840,75915090
2018-12-11,89.333336,89.333336,86.366669,87.966667,58.006763,32698708
2018-12-12,88.000000,91.266663,87.766663,90.733330,59.831161,28063432
2018-12-13,92.300003,92.599998,90.900002,91.599998,60.402649,26355027
2018-12-14,94.099998,95.000000,93.400002,94.166664,62.095161,59158810
2018-12-17,95.066666,95.400002,94.199997,95.266663,62.820515,27722022
2018-12-18,95.800003,96.666664,95.333336,96.500000,63.633804,30075697
2018-12-19,98.000000,98.500000,97.033333,97.300003,64.161339,27199297
2018-12-20,97.033333,98.833336,96.599998,98.566666,64.996605,32333232
2018-12-21,94.533333,95.199997,92.733330,93.166664,64.374741,52021438
2018-12-24,93.666664,93.933334,89.533333,90.033333,62.209705,22316688
2018-12-26,90.866669,91.466667,89.533333,89.766663,62.025459,27846346
2018-12-27,89.733330,90.133331,87.333336,89.266663,61.679970,70056046
2018-12-28,89.733330,92.466667,89.466667,92.133331,63.660736,24779793
2018-12-31,92.400002,92.666664,91.033333,91.366669,63.130997,11040681
2019-01-01,91.466667,92.000000,90.866669,91.800003,63.430416,6088843
2019-01-02,91.533333,92.133331,89.400002,91.500000,63.223137,17264659
2019-01-03,91.466667,91.466667,88.099998,88.433334,61.104176,19588744
2019-01-04,88.433334,89.966667,88.333336,89.300003,61.703007,10915804
2019-01-07,89.666664,89.833336,88.333336,88.966667,61.472687,15935205
2019-01-08,89.066666,89.466667,88.466667,89.333336,61.726044,10306023
2019-01-09,89.166664,89.533333,87.733330,88.000000,60.804764,12524175
2019-01-10,87.400002,87.866669,86.300003,86.599998,59.837402,16030905
2019-01-11,87.000000,87.699997,86.900002,87.466667,60.436241,11384055
2019-01-14,88.666664,88.766663,87.333336,88.199997,60.942940,13479003
2019-01-15,88.400002,89.833336,88.366669,89.699997,61.979397,9579616
2019-01-16,90.000000,90.666664,89.433334,90.533333,62.555195,9907876
2019-01-17,90.666664,92.199997,90.199997,91.766663,63.407379,17466157
2019-01-18,91.666664,92.466667,91.433334,91.900002,63.499508,10535631
2019-01-21,91.333336,91.866669,90.300003,90.433334,62.486095,7787296
2019-01-22,90.633331,91.533333,90.233330,90.633331,62.624298,10681468
2019-01-23,91.000000,91.199997,90.066666,90.733330,62.693390,8051850
2019-01-24,90.833336,92.133331,90.733330,91.199997,63.015842,9241969
2019-01-25,91.199997,92.533333,91.199997,91.833336,63.453445,9382843
2019-01-28,91.466667,92.233330,90.933334,92.033333,63.591633,8355459
2019-01-29,92.000000,93.033333,91.000000,91.566666,63.269199,12549913
2019-01-30,91.433334,92.000000,88.433334,89.699997,61.979397,24919875
2019-01-31,88.666664,92.199997,88.166664,91.233330,63.038872,48499137
2019-02-01,91.566666,92.333336,90.766663,91.466667,63.200096,7639086
2019-02-04,91.000000,92.166664,90.066666,90.599998,62.601265,7489056
2019-02-05,90.633331,90.800003,88.866669,89.166664,61.610886,5153344
2019-02-06,89.000000,92.166664,89.000000,91.900002,63.499508,6725157
2019-02-07,91.900002,92.366669,91.099998,92.033333,63.591633,5143651
2019-02-08,92.099998,92.133331,88.733330,89.199997,61.633911,5373850
2019-02-11,89.266663,91.699997,87.066666,90.566666,62.578220,16950358
2019-02-12,91.333336,91.933334,89.266663,89.833336,62.071526,14381769
2019-02-14,86.333336,86.433334,82.366669,83.099998,57.419029,37246018
2019-02-15,84.633331,84.666664,80.633331,83.633331,57.787548,24901969
2019-02-18,83.900002,84.500000,82.800003,83.300003,57.557236,8880549
2019-02-19,83.333336,85.433334,83.333336,83.733330,57.856640,9197914
2019-02-20,84.333336,87.133331,83.933334,86.199997,59.561016,11944227
2019-02-21,86.000000,87.633331,85.533333,87.400002,60.390179,8869450
2019-02-22,87.833336,92.000000,87.800003,91.466667,63.200096,37493133
2019-02-25,91.933334,93.000000,89.699997,92.400002,63.845005,25569705
2019-02-26,91.333336,95.500000,91.099998,94.833336,65.526344,27315912
2019-02-27,95.333336,96.166664,92.699997,93.933334,64.904472,17242557
2019-02-28,95.000000,97.866669,94.366669,96.400002,66.608856,100021654
2019-03-01,96.599998,99.300003,95.500000,98.699997,68.198059,13006503
2019-03-05,97.866669,102.833336,97.800003,102.433334,70.777641,20764447
2019-03-06,103.333336,104.833336,102.333336,103.266663,71.353462,16825896
2019-03-07,103.633331,104.800003,99.433334,100.133331,69.188446,17011372
2019-03-08,100.000000,100.599998,96.466667,99.133331,68.497475,24074025
2019-03-11,100.000000,103.566666,99.566666,102.466667,70.800690,18519358
2019-03-12,103.333336,104.300003,102.000000,102.733330,70.984947,17610831
2019-03-13,101.333336,101.800003,97.900002,99.166664,68.520515,30174928
2019-03-14,99.666664,101.433334,99.433334,100.733330,69.603020,17374453
2019-03-15,101.800003,106.133331,100.466667,104.900002,72.482040,44451336
2019-03-18,106.633331,110.800003,105.233330,108.533333,74.992523,62223189
2019-03-19,110.666664,110.666664,107.833336,108.466667,74.946465,45605748
2019-03-20,108.500000,108.500000,103.800003,106.000000,73.242088,54100771
2019-03-22,105.866669,107.500000,103.400002,104.699997,72.343834,46517671
2019-03-25,104.666664,110.599998,103.333336,109.566666,75.706535,35528448
2019-03-26,110.066666,113.166664,107.000000,107.866669,74.531891,39595707
2019-03-27,108.000000,109.133331,106.933334,107.633331,75.066589,15999376
2019-03-28,108.000000,109.400002,106.900002,107.533333,74.996841,44148799
2019-04-01,108.733330,109.199997,104.533333,105.800003,73.787971,30261943
2019-04-02,105.333336,106.599998,104.699997,105.433334,73.532234,16354749
2019-04-03,105.333336,106.433334,102.000000,102.300003,71.346970,15855598
2019-04-04,103.000000,104.066666,102.233330,103.466667,72.160629,14047660
2019-04-05,103.833336,106.000000,103.599998,105.633331,73.671738,13427421
2019-04-08,104.933334,104.933334,101.133331,101.366669,70.696030,19062093
2019-04-09,99.333336,104.000000,99.199997,103.599998,72.253616,22643701
2019-04-10,103.166664,105.566666,102.300003,104.400002,72.811569,13325952
2019-04-11,104.400002,107.866669,104.099998,105.300003,73.439255,22679952
2019-04-12,105.900002,106.466667,103.366669,103.566666,72.230385,21515250
2019-04-15,104.533333,105.333336,102.199997,102.666664,71.602692,14607574
2019-04-16,103.733330,105.666664,102.500000,103.800003,72.393120,17539116
2019-04-18,104.966667,104.966667,102.766663,104.066666,72.579094,13763782
2019-04-22,101.666664,101.833336,99.233330,99.833336,69.626640,18828481
2019-04-23,99.599998,100.599998,97.900002,99.599998,69.463913,12625692
2019-04-24,100.666664,102.766663,100.300003,102.533333,71.509705,17801275
2019-04-25,102.400002,103.633331,101.233330,101.800003,70.998260,43159665
2019-04-26,102.599998,104.733330,101.000000,101.900002,71.067993,17975994
2019-04-30,103.333336,106.000000,102.433334,105.366669,73.485756,21234391
2019-05-02,106.000000,106.866669,104.133331,105.400002,73.509003,17787885
2019-05-03,106.633331,106.666664,103.800003,104.099998,72.602325,10380483
2019-05-06,105.000000,105.599998,103.433334,104.466667,72.858063,11921959
2019-05-07,104.466667,104.466667,101.466667,102.300003,71.346970,12620941
2019-05-08,102.666664,103.466667,101.133331,101.466667,70.765778,8682891
2019-05-09,101.466667,101.966667,100.000000,100.400002,70.021851,7252297
2019-05-10,99.933334,100.166664,98.033333,98.400002,68.626984,10831261
2019-05-13,97.466667,98.566666,94.666664,95.066666,66.302231,14569303
2019-05-14,95.066666,96.566666,94.333336,95.733330,66.767181,13879179
2019-05-15,96.666664,98.099998,95.866669,97.166664,67.766838,18739447
2019-05-16,96.199997,101.533333,95.333336,100.766663,70.277565,17261152
2019-05-17,100.000000,101.766663,97.900002,99.733330,69.556900,34143775
2019-05-20,103.333336,105.900002,100.733330,105.099998,73.299767,18816490
2019-05-21,105.333336,106.166664,101.599998,102.333336,71.370216,12969838
2019-05-22,103.333336,104.500000,101.500000,103.633331,72.276878,13049395
2019-05-23,105.666664,106.800003,102.266663,102.800003,71.695679,21660225
2019-05-24,106.000000,106.566666,102.866669,104.533333,72.904564,25465098
2019-05-27,104.000000,108.566666,103.599998,108.133331,75.415298,18709338
2019-05-28,108.000000,109.333336,106.733330,108.966667,75.996498,24222063
2019-05-29,109.733330,109.933334,106.266663,106.900002,74.555145,13098957
2019-05-30,107.000000,108.933334,106.266663,107.966667,75.299057,32150113
2019-05-31,109.333336,112.533333,108.633331,110.366669,76.972885,31756585
2019-06-03,111.866669,113.833336,111.366669,113.133331,78.902451,27672769
2019-06-04,113.333336,113.333336,109.800003,110.233330,76.879913,14272732
2019-06-06,111.533333,112.500000,107.833336,109.033333,76.042984,15166980
2019-06-07,108.666664,109.833336,107.766663,109.199997,76.159233,9475417
2019-06-10,108.933334,109.000000,106.099998,107.099998,74.694618,10358887
2019-06-11,107.400002,108.633331,106.199997,108.333336,75.554787,8165502
2019-06-12,108.666664,108.933334,107.400002,108.366669,75.578033,7065424
2019-06-13,108.800003,109.000000,105.366669,107.133331,74.717873,11805598
2019-06-14,106.733330,107.699997,105.800003,106.533333,74.299423,6684984
2019-06-17,106.433334,106.466667,103.033333,103.533333,72.207123,7014021
2019-06-18,103.199997,105.333336,102.599998,105.099998,73.299767,7373532
2019-06-19,103.966667,105.033333,101.866669,102.933334,71.788673,7183492
2019-06-20,102.933334,104.833336,102.933334,104.500000,72.881310,7079536
2019-06-21,102.633331,104.233330,102.199997,102.566666,71.532951,18384975
2019-06-24,102.066666,102.666664,100.533333,101.366669,70.696030,8383156
2019-06-25,101.366669,103.333336,101.166664,103.066666,71.881660,8652688
2019-06-26,102.066666,103.766663,101.699997,103.300003,72.044403,9415165
2019-06-27,103.166664,104.900002,103.000000,104.400002,72.811569,26932522
2019-06-28,104.866669,105.333336,103.699997,103.933334,72.486107,10498246
2019-07-01,103.933334,104.133331,99.533333,101.099998,70.510056,18802408
2019-07-02,101.699997,103.300003,101.000000,103.133331,71.928162,10665576
2019-07-03,103.966667,104.800003,103.466667,104.099998,72.602325,10950993
2019-07-04,103.666664,104.733330,103.533333,104.366669,72.788322,5150307
2019-07-05,105.000000,105.000000,99.300003,101.466667,70.765778,20901478
2019-07-08,100.599998,100.900002,95.633331,96.033333,66.976402,17948281
2019-07-09,96.000000,101.800003,95.866669,100.933334,70.393814,48798828
2019-07-10,100.333336,101.233330,96.400002,98.766663,68.882706,18862581
2019-07-11,98.333336,99.199997,97.166664,98.599998,68.766479,16857075
2019-07-12,98.000000,98.599998,96.133331,97.900002,68.278275,50025513
2019-07-15,97.233330,98.233330,96.333336,96.933334,67.604088,12237261
2019-07-16,97.333336,98.666664,96.966667,98.033333,68.371269,11981577
2019-07-17,99.500000,99.500000,97.133331,97.900002,68.278275,11863383
2019-07-18,97.900002,99.233330,96.800003,98.400002,68.626984,13402062
2019-07-19,99.066666,99.966667,96.400002,97.666664,68.115540,21046065
2019-07-22,96.666664,100.866669,96.633331,98.633331,68.789719,59575843
2019-07-23,98.433334,99.133331,96.733330,98.233330,68.510750,70006978
2019-07-24,97.866669,99.166664,96.666664,98.633331,68.789719,62059533
2019-07-25,98.666664,98.666664,96.900002,97.766663,68.185287,74886949
2019-07-26,97.500000,97.566666,94.066666,94.533333,65.930267,20334171
2019-07-29,95.333336,95.333336,90.966667,92.166664,64.279694,32119935
2019-07-30,92.666664,92.666664,88.699997,89.000000,62.071175,25482757
2019-07-31,88.000000,93.599998,88.000000,92.866669,64.767891,30858156
2019-08-01,91.966667,94.599998,90.066666,91.300003,63.675247,15873007
2019-08-02,91.866669,92.666664,88.900002,90.166664,62.884834,19395661
2019-08-05,89.333336,89.800003,87.500000,88.166664,61.489979,15360087
2019-08-06,87.900002,89.233330,86.966667,88.266663,61.559715,18832677
2019-08-07,89.000000,89.000000,85.666664,86.000000,59.978886,23951340
2019-08-08,86.933334,87.466667,85.099998,87.233330,60.839043,15512527
2019-08-09,87.066666,87.533333,86.033333,87.000000,60.676304,17662095
2019-08-13,86.866669,87.900002,83.366669,83.933334,58.537521,18819502
2019-08-14,83.933334,85.599998,82.800003,84.300003,58.793247,12453084
2019-08-16,84.666664,84.933334,83.500000,84.166664,58.700256,12083389
2019-08-19,84.233330,84.933334,83.533333,83.866669,58.491035,7162344
2019-08-20,84.000000,84.066666,82.266663,82.800003,57.747105,9781873
2019-08-21,82.599998,82.800003,80.266663,80.699997,56.739346,16718706
2019-08-22,80.699997,81.000000,77.599998,78.533333,55.215981,13878937
2019-08-23,78.000000,82.766663,77.500000,81.866669,57.559616,12087112
2019-08-26,82.733330,84.133331,79.766663,83.666664,58.825176,19315353
2019-08-27,84.300003,85.333336,83.333336,83.833336,58.942356,25250292
2019-08-28,83.933334,84.599998,81.133331,81.933334,57.606487,18607672
2019-08-29,82.133331,85.466667,81.033333,82.433334,57.958027,58343403
2019-08-30,82.800003,82.966667,80.000000,81.633331,57.395561,15362334
2019-09-03,78.500000,79.566666,77.500000,78.166664,54.958183,20300770
2019-09-04,78.933334,80.633331,77.866669,80.233330,56.411217,14317494
2019-09-05,80.400002,86.133331,80.400002,83.133331,58.450199,37819870
2019-09-06,83.433334,85.166664,82.333336,84.633331,59.504826,18961717
2019-09-09,84.699997,85.166664,83.699997,84.433334,59.364208,8686777
2019-09-11,84.000000,85.599998,83.533333,84.033333,59.082985,11476779
2019-09-12,84.466667,86.000000,82.666664,82.933334,58.309586,16944511
2019-09-13,83.533333,87.333336,82.500000,86.733330,60.981327,38290122
2019-09-16,84.000000,86.366669,83.099998,85.699997,60.254787,34013268
2019-09-17,85.166664,85.533333,83.166664,83.466667,58.684559,17868168
2019-09-18,85.066666,85.733330,83.533333,85.433334,60.067314,18227277
2019-09-19,85.533333,85.833336,83.599998,84.133331,59.153294,10936854
2019-09-20,83.966667,91.033333,82.333336,88.366669,62.129696,42220702
2019-09-23,89.666664,96.366669,89.666664,95.099998,66.863838,34087725
2019-09-24,95.000000,95.000000,91.233330,92.466667,65.012367,25178299
2019-09-25,92.166664,95.199997,91.333336,93.800003,65.949814,23046780
2019-09-26,94.633331,99.633331,94.266663,96.366669,67.754425,56406777
2019-09-27,97.733330,98.533333,96.099998,97.033333,68.223137,20673976
2019-09-30,97.633331,98.666664,95.333336,98.266663,69.090279,24103932
2019-10-01,99.866669,104.000000,96.766663,99.033333,69.629326,41089458
2019-10-03,100.599998,102.633331,99.699997,101.166664,71.129250,38254668
2019-10-04,102.166664,102.533333,98.199997,100.699997,70.801147,27389229
2019-10-07,99.933334,100.633331,97.866669,99.133331,69.699623,22414273
2019-10-09,98.366669,100.000000,98.000000,98.800003,69.465256,25485772
2019-10-10,98.800003,99.766663,97.733330,98.800003,69.465256,21194271
2019-10-11,98.133331,98.566666,93.766663,95.599998,67.215378,17998872
2019-10-14,96.000000,98.266663,96.000000,96.500000,67.848167,16735335
2019-10-15,96.666664,98.900002,96.666664,97.633331,68.644997,14761507
2019-10-16,98.166664,99.333336,96.666664,97.033333,68.223137,19778781
2019-10-17,97.266663,98.000000,95.833336,97.599998,68.621559,14331837
2019-10-18,97.400002,98.800003,96.500000,97.066666,68.246574,20861931
2019-10-22,98.066666,98.733330,97.033333,97.633331,68.644997,17862102
2019-10-23,96.966667,98.366669,96.066666,96.333336,67.730980,10717882
2019-10-24,96.433334,96.633331,94.000000,94.199997,66.231056,11870892
2019-10-25,95.000000,96.266663,93.366669,94.733330,66.606033,14666973
2019-10-27,95.599998,95.633331,94.766663,95.133331,66.887276,942670
2019-10-29,95.500000,97.500000,95.466667,96.233330,67.660675,14290651
2019-10-30,97.666664,99.300003,97.033333,98.099998,68.973091,16530081
2019-10-31,98.666664,99.166664,95.766663,97.866669,68.809059,21676339
2019-11-01,94.000000,96.000000,93.500000,95.099998,66.863838,27437761
2019-11-04,95.099998,95.133331,92.066666,92.466667,65.012367,17324739
2019-11-05,92.000000,93.000000,90.800003,91.333336,64.215538,13484688
2019-11-06,91.566666,92.099998,90.199997,90.400002,63.559307,15931596
2019-11-07,91.133331,91.199997,90.066666,90.566666,63.676491,9818919
2019-11-08,90.633331,90.633331,89.133331,89.366669,62.832790,9857605
2019-11-11,89.533333,90.633331,89.133331,90.400002,63.559307,9336970
2019-11-13,90.400002,90.400002,88.766663,89.233330,62.739040,8712457
2019-11-14,88.800003,93.333336,87.599998,91.233330,64.145218,23579434
2019-11-15,91.233330,91.266663,87.466667,87.800003,61.731289,16885014
2019-11-18,88.000000,88.800003,87.466667,88.366669,62.129696,11981551
2019-11-19,88.266663,89.066666,87.833336,88.666664,62.340626,8934270
2019-11-20,89.133331,89.500000,86.533333,87.266663,61.356281,27013942
2019-11-21,87.599998,87.866669,85.599998,85.933334,60.418842,13726644
2019-11-22,85.766663,86.933334,85.566666,86.533333,60.840698,10093644
2019-11-25,86.533333,87.800003,86.099998,87.233330,61.332859,8150970
2019-11-26,87.133331,88.466667,85.833336,86.199997,60.606331,20732623
2019-11-27,86.233330,87.766663,86.033333,87.400002,61.450050,9343426
2019-11-28,87.300003,88.599998,86.733330,88.366669,62.129696,14678619
2019-11-29,88.666664,89.133331,87.133331,87.599998,61.590664,9487785
2019-12-02,87.666664,87.733330,85.333336,85.766663,60.301651,10278105
2019-12-03,85.966667,86.333336,85.099998,85.666664,60.231346,7734715
2019-12-04,85.300003,86.266663,84.333336,84.566666,59.457954,8493132
2019-12-05,84.300003,85.966667,83.866669,83.966667,59.036106,13060678
2019-12-06,83.933334,84.599998,82.566666,82.933334,58.309586,9266257
2019-12-09,82.933334,84.233330,82.933334,83.666664,58.825176,6921060
2019-12-10,83.666664,84.333336,81.233330,81.699997,57.442425,8041794
2019-12-11,82.033333,84.066666,81.766663,83.699997,58.848610,12443683
2019-12-12,84.333336,85.599998,83.533333,85.400002,60.043858,8733690
2019-12-13,85.766663,86.466667,85.066666,85.500000,60.114166,8142712
2019-12-16,85.633331,85.633331,83.866669,84.099998,59.129852,5665537
2019-12-17,83.733330,84.500000,83.233330,83.766663,58.895477,7701295
2019-12-18,83.333336,84.233330,83.033333,84.033333,59.082985,6968490
2019-12-19,84.266663,85.133331,83.533333,84.933334,59.715752,6440647
2019-12-20,84.699997,86.066666,84.666664,84.933334,59.715752,10093686
2019-12-23,84.966667,86.000000,84.033333,84.300003,59.270462,12202446
2019-12-24,84.666664,85.733330,84.133331,84.933334,59.715752,9383557
2019-12-26,84.666664,85.000000,83.066666,83.400002,58.637695,17825301
2019-12-27,83.933334,85.066666,83.366669,84.866669,59.668892,7876561
2019-12-30,84.866669,85.066666,84.099998,84.400002,59.340775,5469745
2019-12-31,84.366669,85.000000,83.333336,83.699997,58.848610,7574391
2020-01-01,83.966667,84.500000,83.833336,83.966667,59.036106,3191238
2020-01-02,84.133331,84.800003,84.000000,84.666664,59.528255,3838770
2020-01-03,84.333336,85.000000,84.099998,84.566666,59.457954,13278157
2020-01-06,84.333336,84.333336,83.000000,83.266663,58.543930,18947248
2020-01-07,83.533333,84.966667,82.733330,83.033333,58.379879,12677539
2020-01-08,82.033333,82.599998,81.000000,81.233330,57.114319,13328638
2020-01-09,83.266663,83.666664,81.900002,83.000000,58.356441,13828252
2020-01-10,83.333336,83.833336,82.699997,83.633331,58.801739,12566014
2020-01-13,83.933334,85.066666,83.533333,84.633331,59.504826,8621076
2020-01-14,85.066666,85.466667,84.433334,84.599998,59.481396,6732202
2020-01-15,84.633331,84.666664,83.333336,83.800003,58.918926,7152738
2020-01-16,84.033333,84.333336,82.666664,82.766663,58.192390,10577692
2020-01-17,82.766663,82.833336,81.533333,81.766663,57.489304,11573763
2020-01-20,78.633331,79.800003,75.800003,78.333336,55.075375,67893711
2020-01-21,78.666664,78.966667,76.166664,76.533333,53.809803,69767703
2020-01-22,77.766663,77.933334,74.633331,75.766663,53.270756,107592835
2020-01-23,76.733330,80.599998,76.699997,78.900002,55.473778,314893702
2020-01-24,81.000000,81.099998,79.400002,79.766663,56.083115,39238492
2020-01-27,79.500000,80.133331,78.000000,78.300003,55.051929,20398282
2020-01-28,78.766663,79.733330,77.566666,78.599998,55.262852,31914822
2020-01-29,79.199997,79.966667,78.533333,78.866669,55.450348,32001970
2020-01-30,79.933334,79.966667,77.466667,78.099998,54.911308,42007012
2020-01-31,79.033333,79.033333,75.066666,75.633331,53.177021,55113961
2020-02-03,73.366669,74.933334,71.699997,72.033333,50.645893,37608319
2020-02-04,73.333336,76.133331,73.000000,75.866669,53.341072,31528422
2020-02-05,76.566666,77.233330,75.933334,76.466667,53.762928,23615974
2020-02-06,77.000000,78.333336,76.933334,78.033333,54.864445,19620445
2020-02-07,77.800003,78.500000,76.666664,78.333336,55.075375,16255411
2020-02-10,78.266663,78.900002,76.833336,77.199997,54.278530,20656924
2020-02-11,77.333336,78.266663,77.133331,77.366669,54.395714,15500902
